id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
bullet,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/Latin_America/Championship,Halo 5 Pro Series/Season 3/Latin America/Championship,2021-02-27,3-4,B,Halo 5: Guardians,Carnage Gaming Black,Pittsburgh Knights,0,3,500,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/Latin_America/Championship,Halo 5 Pro Series/Season 2/Latin America/Championship,2020-12-05,3-4,B,Halo 5: Guardians,Rebel,Fire N Ice Esports,,,500,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/Latin_America/Championship,Halo 5 Pro Series/Season 2/Latin America/Championship,2020-12-05,2,B,Halo 5: Guardians,Fire N Ice Esports,Pittsburgh Knights,,,1000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/Latin_America/Championship,Halo 5 Pro Series/Season 1/Latin America/Championship,2020-10-31,3-4,B,Halo 5: Guardians,Lux Gaming,Fire N Ice Esports,1,3,500,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/Latin_America/Championship,Halo 5 Pro Series/Season 1/Latin America/Championship,2020-10-31,2,B,Halo 5: Guardians,Fire N Ice Esports,JustLatam,0,3,1000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,13-16,S,Halo 5: Guardians,Nemesis Esports,Anaheim Pirates,2,3,,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,9-12,A,Halo 5: Guardians,Chosen Legacy,eLevate,1,3,,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,7-8,A,Halo 5: Guardians,Berserker Esports,Hitmen,1,3,5000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,9-12,S,Halo 5: Guardians,Berserker Esports,,,,7500,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_World_Championship/2018/Latin_America,Halo World Championship/2018/Latin America,2018-03-18,2,A,Halo 5: Guardians,Infinity Gaming,Psychotic Gaming,0,4,6000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/March_11,GameBattles/2k Series/Latin America/North/2018/March 11,2018-03-11,2,Weekly,Halo 5: Guardians,Infinity Gaming,Ultra Instinct,0,3,150,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_25,GameBattles/2k Series/Latin America/North/2018/February 25,2018-02-25,3-4,Weekly,Halo 5: Guardians,Aztek Gaming,17 RIP,0,3,,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_11,GameBattles/2k Series/Latin America/North/2018/February 11,2018-02-11,3-4,Weekly,Halo 5: Guardians,Shock The World,17 RIP,0,3,,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/GameBattles/2k_Series/Latin_America/North/2018/February_4,GameBattles/2k Series/Latin America/North/2018/February 4,2018-02-04,1,Weekly,Halo 5: Guardians,Shock The World,TERA Gaming,3,0,350,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_World_Championship/2017,Halo World Championship/2017,2017-03-26,9-12,S,Halo 5: Guardians,SoaR Gaming,Splyce,0,4,10000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_World_Championship/2017/Latin_America,Halo World Championship/2017/Latin America,2017-02-26,1,A,Halo 5: Guardians,Shock The World,Synergy Gaming,4,1,8000,2021-12-30T14:52:33Z
bullet,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 3,2016-10-02,3,C,Halo 5: Guardians,Shock The World,3sUP Enterprises,2,4,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,13-16,A,Halo Infinite,Status Quo,Team WaR,1,3,1820,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,1-8,Qualifier,Halo Infinite,Status Quo,Louisville Red Wolves,3,2,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/BoomTV/Game_Pass_Invitational,BoomTV/Game Pass Invitational,2021-12-03,9-12,A,Halo Infinite,Team Dr Disrespect,,,,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Status Quo,XSET,0,2,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,13-16,C,Halo Infinite,Status Quo,G2 Esports,1,2,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,13-16,S,Halo 5: Guardians,Reign,Shock The World,1,3,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/EGLX/2018,EGLX/2018,2018-03-11,3,C,Halo 5: Guardians,Views From The Sticks,Chicken Tendies,2,4,780,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer/FFA,Halo Championship Series/Pro League/2017/Summer/FFA,2017-07-23,2,FFA,Halo 5: Guardians,"",,,,1250,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,7-8,Qualifier,Halo 5: Guardians,Windmillz,Believe The Hype,0,3,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,9-12,A,Halo 5: Guardians,SetToDestroyX,Team Allegiance,0,3,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_6,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 6,2016-10-30,3,C,Halo 5: Guardians,SYA,Contagious,1,4,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 4,2016-10-16,4,C,Halo 5: Guardians,SYA,Most Wanted,3,4,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,2,B,Halo 2: Anniversary,Fatal Ambition,Daytona,1,3,3000,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,9-12,A,Halo 2: Anniversary,Reality Check,Winterfox,0,3,,2021-12-30T14:52:33Z
burton,https://liquipedia.net/halo/MLG/2004/National_Championship/4v4,MLG/2004/National Championship/4v4,2004-10-24,6,S,Combat Evolved,Mastas of Disastas,,,,,2021-12-30T14:52:33Z
bxbyj,,,,,,,,,,,,2021-12-30T14:52:33Z
bziirk,,,,,,,,,,,,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,7-8,Qualifier,Halo 5: Guardians,Windmillz,Believe The Hype,0,3,,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,9-12,A,Halo 5: Guardians,SetToDestroyX,Team Allegiance,0,3,,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,3-4,S,Halo 5: Guardians,eLevate,Team Allegiance,2,4,250000,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Noble eSports,Team Allegiance,1,3,2500,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,2,B,Halo 2: Anniversary,Fatal Ambition,Daytona,1,3,3000,2021-12-30T14:52:33Z
calm,https://liquipedia.net/halo/MLG/2011/Columbus,MLG/2011/Columbus,2011-06-05,8,A,Halo Reach,Victorious Secret,Status Quo,0,3,1600,2021-12-30T14:52:33Z
calm_mentality,,,,,,,,,,,,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Relegation,Halo Championship Series/Pro League/2016/Europe/Fall/Relegation,2016-12-03,2,Qualifier,Halo 5: Guardians,VwS Gaming,Egoed,4,3,,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Fall/Regular Season,2016-11-03,5,A,Halo 5: Guardians,VwS Gaming,,,,4000,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Finals,Halo Championship Series/Pro League/2016/Europe/Summer/Finals,2016-07-24,2,A,Halo 5: Guardians,XMEN,FAB Games eSports,2,4,20000,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Summer/Regular Season,2016-07-01,3,A,Halo 5: Guardians,XMEN,,,,6000,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Qualifier,Halo Championship Series/Pro League/2016/Europe/Summer/Qualifier,2016-05-08,1,Qualifier,Halo 5: Guardians,XMEN,Online Warriors,4,3,,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,9-12,S,Halo 5: Guardians,Team Infused,,,,25000,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA,Halo World Championship/2016/EMEA,2016-02-07,1,A,Halo 5: Guardians,Team Infused,ExceL eSports,4,0,25000,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/London,Halo World Championship/2016/EMEA/London,2016-01-17,3,B,Halo 5: Guardians,Team Infused,ExceL eSports,1,3,2854,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Gamescom/Invitational_2015,Gamescom/Invitational 2015,2015-08-07,2,B,Halo 5: Guardians,Supremacy,Epsilon eSports,2,3,3278,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,9,S,Halo 2: Anniversary,Team Vibe,Noble Black,1,3,,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/European_Gaming_League/Battle_of_Europe,European Gaming League/Battle of Europe,2015-02-22,1,B,Halo 2: Anniversary,Team Vibe,TCM Gaming,3,1,11381,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/Halo_MCC_Launch_Invitational,Halo MCC Launch Invitational,2014-11-09,7-8,A,Halo 2: Anniversary,TCM Gaming,VwS Gaming,0,0,1500,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/PAX_Prime_Showdown/2014,PAX Prime Showdown/2014,2014-09-01,4,B,Halo 2: Anniversary,TCM Gaming,Triggers Down,0,3,700,2021-12-30T14:52:33Z
chalkie,https://liquipedia.net/halo/European_Console_League/2,European Console League/2,2011-04-24,12,B,Halo Reach,A4D,,,,,2021-12-30T14:52:33Z
chaser,,,,,,,,,,,,2021-12-30T14:52:33Z
cherished,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,25-32,A,Halo Infinite,VANDYL,Status Quo,2,3,840,2021-12-30T14:52:33Z
cherished,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,9-16,Qualifier,Halo Infinite,VANDYL,InControl Nation,3,1,,2021-12-30T14:52:33Z
cherished,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,13-16,B,Halo Infinite,VANDYL,Natus Vincere,1,2,,2021-12-30T14:52:33Z
cherished,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,17-24,C,Halo Infinite,Devote,Triggers Down,0,2,,2021-12-30T14:52:33Z
cherished,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,17-24,C,Halo Infinite,Devote,eUnited,0,2,,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,1,Show Match,Halo 3,Status Quo,Believe The Hype,3,1,36000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,3,S,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,1,3,15000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,3,A,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,2,3,6000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,3,C,Halo 2: Anniversary,Denial eSports,Cloud9,2,0,600,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,2,C,Halo 2: Anniversary,Denial eSports,Evil Geniuses,0,3,1000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,2,C,Halo 2: Anniversary,Denial eSports,Evil Geniuses,0,3,1000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,2,C,Halo 2: Anniversary,Denial eSports,Evil Geniuses,2,3,1000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,2,A,Halo 2: Anniversary,Denial eSports,Evil Geniuses,2,1,6000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,5-6,S,Halo 2: Anniversary,Denial eSports,Noble Black,2,3,4000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,3,C,Halo 2: Anniversary,Denial eSports,Noble Black,2,0,,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,3,C,Halo 2: Anniversary,Denial eSports,Noble Black,2,0,,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,1,B,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,3,1,11000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,5,B,Halo 2: Anniversary,Denial eSports,eLevate,3,0,,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_5,Halo Championship Series/Season 1/Cup 5,2015-02-01,1,C,Halo 2: Anniversary,Denial eSports,Noble Black,3,0,750,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,1,C,Halo 2: Anniversary,Denial eSports,Cloud9,3,0,750,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,2,C,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,0,3,250,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,4,C,Halo 2: Anniversary,Denial eSports,Evil Geniuses,1,2,,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2012/Columbus,MLG/2012/Columbus,2012-03-25,7-8,A,Halo Reach,Fnatic,Warriors,0,3,3400,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,4,S,Halo Reach,Fnatic,,,,28000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2011/Raleigh,MLG/2011/Raleigh,2011-08-28,6,A,Halo Reach,Fnatic,Status Quo,0,3,2800,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2011/Anaheim,MLG/2011/Anaheim,2011-07-31,3,A,Halo Reach,Fnatic,Status Quo,4,6,8000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,8,S,Halo 3,Carbon,Warriors,0,3,8000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,7,A,Halo 3,Classic,Triggers Down,3,0,2000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2010/Orlando,MLG/2010/Orlando,2010-04-18,2,A,Halo 3,Classic,Instinct,2,6,12000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2009/National_Championship,MLG/2009/National Championship,2010-01-10,2,S,Halo 3,Classic,Believe The Hype,3,6,60000,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2009/Anaheim,MLG/2009/Anaheim,2009-11-08,6,A,Halo 3,Classic,Believe The Hype,0,3,2800,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2009/Dallas,MLG/2009/Dallas,2009-08-30,6,A,Halo 3,Classic,Final Boss,0,3,2800,2021-12-30T14:52:33Z
chig,https://liquipedia.net/halo/MLG/2009/Columbus,MLG/2009/Columbus,2009-06-07,4,A,Halo 3,Classic,Final Boss,1,3,5600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,8,Show Match,Halo 3,Carbon,Final Boss,0,3,6000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,7-8,B,Halo 3,The Goobers,Nfinite,0,3,1500,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Dallas,DreamHack Halo Series/2019/Dallas,2019-06-02,5-6,A,Halo 3,Sage eSports,Denial Esports,1,3,2000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Gamers_for_Giving/2019,Gamers for Giving/2019,2019-03-24,2,B,Halo 3,LuxGaming Clan,Therapy Works,0,4,5000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,5-6,S,Halo 3,LuxGaming Clan,Golden Modem Squad,0,3,7500,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,4,B,Halo 3,LuxGaming Clan,Team Reciprocity,1,3,3600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 1,2017-09-10,2,C,Halo 5: Guardians,French Toast Mafia,Str8 Rippin,0,4,600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,13-16,S,Halo 5: Guardians,Wise Gaming,Ronin Esports,0,3,2000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 4,2017-07-09,2,C,Halo 5: Guardians,Wise Gaming,Oxygen Supremacy,1,4,1500,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 1,2017-05-28,2,C,Halo 5: Guardians,Wise Gaming,Oxygen Supremacy,2,4,600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,5-6,Qualifier,Halo 5: Guardians,Believe The Hype,Oxygen Supremacy,0,3,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,9-12,A,Halo 5: Guardians,Wise Gaming,Wise Gaming,1,3,1000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,9-12,A,Halo 5: Guardians,Team Randa,Inconceivable,0,3,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall,Halo Championship Series/Open Circuit/2016/North America/Fall,2016-11-20,4,C,Halo 5: Guardians,Pnda Gaming,6S Gaming,1,3,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 2,2016-09-25,2,C,Halo 5: Guardians,Elite Four,3sUP Enterprises,2,4,200,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/2050_Chattanooga/2016,2050 Chattanooga/2016,2016-09-04,2,B,Halo 5: Guardians,Elite Four,Enigma6 Group,2,3,2000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Relegation,Halo Championship Series/Pro League/2016/North America/Summer/Relegation,2016-07-30,3,Qualifier,Halo 5: Guardians,Denial eSports,OpTic Gaming,2,4,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_5,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 5,2016-07-03,2,C,Halo 5: Guardians,Denial eSports,eLevate,3,4,250,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 4,2016-06-26,1,C,Halo 5: Guardians,French Toast Mafia,eLevate,4,2,750,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_3,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 3,2016-06-19,1,C,Halo 5: Guardians,French Toast Mafia,eLevate,4,3,750,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_2,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 2,2016-06-12,1,C,Halo 5: Guardians,French Toast Mafia,OnlyGoodOnline,4,3,750,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,4,Qualifier,Halo 5: Guardians,Clown Fiesta,OpTic Gaming,0,4,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,9-12,S,Halo 5: Guardians,Cloud9,,,,25000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Triggers Pound,Evil Geniuses,0,3,2500,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_2,Halo World Championship/2016/North America/Cup 2,2016-01-03,2,Qualifier,Halo 5: Guardians,Leftovers,Team Allegiance,0,3,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,2,A,Halo 2: Anniversary,Counter Logic Gaming,Evil Geniuses,2,1,12000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,7-8,C,Halo 2: Anniversary,Counter Logic Gaming,Noble eSports,0,2,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,7-8,C,Halo 2: Anniversary,Counter Logic Gaming,Team Liquid,0,2,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,7-8,C,Halo 2: Anniversary,Counter Logic Gaming,Team Liquid,0,2,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,5,A,Halo 2: Anniversary,Counter Logic Gaming,OpTic Gaming,3,0,1600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,5-6,S,Halo 2: Anniversary,Denial eSports,Noble Black,2,3,4000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,3,C,Halo 2: Anniversary,Denial eSports,Noble Black,2,0,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,3,C,Halo 2: Anniversary,Denial eSports,Noble Black,2,0,,2021-12-30T14:52:33Z
